EtikettID;Eiendomsnavn;Gatenavn;Husnummer;Bokstav;StandplassPostnummer;Sted;Fraksjon;Frekvens;Toemmedag;Rutenummer;Rutenummer startdato;Rutenummer startuke;Rutenummer sluttdato gammelt rute;Sekvensnummer;Kjoeretoey;StorrelseID;TypeID;Bemerkning;Spesifikk bemerkning
1187435;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Brunt papir;2;1;21914;20150105;;;31;27746;240;BIRB;;Jaunsen Gjestgjevarstad AS
1203353;Jaunsen Gjestgjevarstad AS - 5;EIDE;7;;5736;GRANVIN;Brunt papir;2;1;21914;20150105;;;32;27746;240;BIRB;;Jaunsen Gjestgjevarstad AS
1183229;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;33;27746;140;BIRB;;Voss herad - avd. Granvin
1183230;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;34;27746;140;BIRB;;Voss herad - avd. Granvin
1183231;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;35;27746;140;BIRB;;Voss herad - avd. Granvin
1183232;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;36;27746;140;BIRB;;Voss herad - avd. Granvin
1183233;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;37;27746;140;BIRB;;Voss herad - avd. Granvin
1183234;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;38;27746;240;BIRB;;Voss herad - avd. Granvin
1190018;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;39;27746;660;BIRB;;Voss herad - avd. Granvin
1184752;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;40;27746;750;BIRB;;Voss herad - avd. Granvin
1184736;Granvin Aldersheim og Sjukehei;EIDESVEGEN;24;;5736;GRANVIN;Kontorpapir;2;1;21914;20150105;;;41;27746;140;BIRB;;Voss herad - avd. Granvin
1183227;Bygdahuset Granvin - 5736 HARD;HARDANGERVEGEN;2518;;5736;GRANVIN;Blandet papir, papp og kartong;2;1;21914;20150105;;;42;27746;140;BIRB;;Voss herad - avd. Granvin
1187408;Granvin Daglegvare AS/ Joker G;HARDANGERVEGEN;2509;;5736;GRANVIN;Brunt papir;2;1;21914;20150105;;;43;27746;8000;BIRB;;Granvin Daglegvare AS/ Joker G
1188650;Presis Vegdrift AS, avd Voss -;DALSMOEN;15;;5709;VOSS;Brunt papir;1;1;21914;20150105;;;44;27746;750;BIRB;;Presis Vegdrift AS
1190926;Bjørgum Mekaniske AS - 5709 DA;DALSMOEN;54;;5709;VOSS;Blandet papir, papp og kartong;1;1;21914;20150105;;;45;27746;750;BIRB;;Bjørgum Mekaniske AS
1201198;LAB Entreprenør AS - 5709 Øvre;Øvre Langhaugen;29;;5709;VOSS;Blandet papir, papp og kartong;1;1;21914;20150105;;;46;27746;240;BIRB;;LAB Entreprenør AS
1187438;Hirth Himle Entreprenør AS - P;DALSMOEN;85;;5709;VOSS;Blandet papir, papp og kartong;2;1;21914;20150105;;;47;27746;240;BIRB;;Hirth Himle Entreprenør AS
1183373;Spilde Entrepenør AS - 5709 MA;MALAHAUGEN;74;;5709;VOSS;Brunt papir;2;1;21914;20150105;;;48;27746;750;BIRB;;Spilde Entrepenør AS
1207698;BIR AS - 5709 BJØRKEMOEN 46;BJØRKEMOEN;46;;5709;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;1;27746;660;BIRB;;BIR AS
1182856;Toyota Voss AS - 5706 Tjukkeby;Tjukkebygdvegen;9;;5706;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;2;27746;240;BIRB;;Toyota Voss AS
1192476;Toyota Voss AS - 5706 Tjukkeby;Tjukkebygdvegen;9;;5706;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;3;27746;1000;BIRB;;Toyota Voss AS
1181752;Ekehaug Maskin AS - 5705 LIAVE;LIAVEGEN;27;;5705;VOSS;Brunt papir;4;3;21934;20150105;;;4;27746;750;BIRB;;Ekehaug Maskin A/S
1183065;Olav Rogne AS - Schenkertermin;LIAVEGEN;20;;5705;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;5;27746;240;BIRB;;Olav Rogne AS
1183066;Olav Rogne AS - Schenkertermin;LIAVEGEN;20;;5705;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;6;27746;240;BIRB;;Olav Rogne AS
1183067;Olav Rogne AS - Schenkertermin;LIAVEGEN;20;;5705;VOSS;Brunt papir;2;3;21934;20150105;;;7;27746;750;BIRB;;Olav Rogne AS
1182903;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;8;27746;140;BIRB;;Kveik Formidling AS
1182904;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;9;27746;750;BIRB;;Kveik Formidling AS
1182905;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;10;27746;750;BIRB;;Kveik Formidling AS
1210817;Kveik Formidling AS - 5705 BRY;BRYNALII;119;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;11;27746;240;BIRB;;Kveik Formidling AS
1181766;Stanghelle Rørleggerfirma AS -;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;12;27746;750;BIRB;;Stanghelle Rørleggerfirma AS
1182566;Voss Byggsenter Eigedom AS - 5;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;13;27746;750;BIRB;;Voss Byggsenter AS
1182567;Voss Byggsenter Eigedom AS - 5;BRYNALII;101;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;14;27746;750;BIRB;;Voss Byggsenter AS
1182376;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;15;27746;240;BIRB;;POSTEN BRING AS
1182377;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;16;27746;240;BIRB;;POSTEN BRING AS
1182378;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;17;27746;240;BIRB;;POSTEN BRING AS
1182379;Posten Norge AS, Voss - 5705 B;Brynamoen;1;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;18;27746;240;BIRB;;POSTEN BRING AS
1197298;Regnbogen Natur og Kulturbarne;BRYNASKOGEN;38;;5705;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;19;27746;140;BIRB;;Regnbogen Natur og Kulturbarne
1181727;Torstein Øvsthus & Sønner AS -;BRYNASKOGEN;14;;5705;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;20;27746;140;BIRB;;Torstein Øvsthus & Sønner AS
1180982;Voss Varme og Bad A/S - 5705 B;BRYNASKOGEN;14;;5705;VOSS;Brunt papir;2;3;21934;20150105;;;21;27746;750;BIRB;;Voss Varme og Bad A/S
1181610;Gjeraldstveit Mekaniske AS - 5;BRYNASKOGEN;9;;5705;VOSS;Brunt papir;2;3;21934;20150105;;;22;27746;750;BIRB;;Gjeraldstveit Mekaniske AS
1181528;PostNord AS - 5705 LIAVEGEN 12;LIAVEGEN;12;;5705;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;23;27746;140;BIRB;;PostNord AS
1181529;PostNord AS - 5705 LIAVEGEN 12;LIAVEGEN;12;;5705;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;24;27746;140;BIRB;;PostNord AS
1188386;PostNord AS - 5705 LIAVEGEN 12;LIAVEGEN;12;;5705;VOSS;Brunt papir;2;3;21934;20150105;;;25;27746;750;BIRB;;PostNord AS
1204251;Bane NOR Eiendom AS - Palmafos;LIAVEGEN;12;;5705;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;26;27746;8000;BIRB;;Bane NOR Eiendom AS
1180757;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Brunt papir;4;3;21934;20150105;;;27;27746;240;BIRB;;Voss Herad
1180758;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Brunt papir;4;3;21934;20150105;;;28;27746;240;BIRB;;Voss Herad
1180759;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Brunt papir;4;3;21934;20150105;;;29;27746;240;BIRB;;Voss Herad
1180760;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Brunt papir;4;3;21934;20150105;;;30;27746;240;BIRB;;Voss Herad
1185608;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Brunt papir;4;3;21934;20150105;;;31;27746;750;BIRB;;Voss Herad
1185598;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;32;27746;240;BIRB;;Voss Herad
1185599;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;33;27746;240;BIRB;;Voss Herad
1185600;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;34;27746;240;BIRB;;Voss Herad
1185601;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;35;27746;240;BIRB;;Voss Herad
1185602;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;36;27746;240;BIRB;;Voss Herad
1185603;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;37;27746;240;BIRB;;Voss Herad
1185604;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;38;27746;240;BIRB;;Voss Herad
1185605;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;39;27746;240;BIRB;;Voss Herad
1185607;Palmafossen Skole - 5706 TJUKK;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;40;27746;750;BIRB;;Voss Herad
1184836;Idrettslaget Viljar - 5706 TJU;TJUKKEBYGDVEGEN;29;;5706;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;41;27746;240;BIRB;;Idrettslaget Viljar
1181541;Statens Vegvesen - Voss Trafik;Flyplassvegen;8;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;42;27746;750;BIRB;;Statens Vegvesen
1183202;Sundve Skule og barnehage - 57;VOSSESTRANDVEGEN;714;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;43;27746;240;BIRB;;Voss Herad
1183203;Sundve Skule og barnehage - 57;VOSSESTRANDVEGEN;714;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;44;27746;240;BIRB;;Voss Herad
1183204;Sundve Skule og barnehage - 57;VOSSESTRANDVEGEN;714;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;45;27746;240;BIRB;;Voss Herad
1183201;Sundve Skule og barnehage - 57;VOSSESTRANDVEGEN;714;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;46;27746;240;BIRB;;Voss Herad
1184956;Voss Fjell Hotell AS - 5713 Vi;Vinjadalen;58;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;47;27746;750;BIRB;;Voss Fjell Hotell AS
1184957;Voss Fjell Hotell AS - 5713 Vi;Vinjadalen;58;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;48;27746;750;BIRB;;Voss Fjell Hotell AS
1184958;Voss Fjell Hotell AS - 5713 Vi;Vinjadalen;58;;5713;VOSSESTRAND;Brunt papir;1;3;21934;20150105;;;49;27746;750;BIRB;;Voss Fjell Hotell AS
1181028;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Brunt papir;1;3;21934;20150105;;;50;27746;750;BIRB;;Voss Active AS
1202153;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Brunt papir;1;3;21934;20150105;;;51;27746;750;BIRB;;Voss Active AS
1202150;Voss Active AS - 5710 NEDKVITN;NEDKVITNESVEGEN;25;;5710;SKULESTADMO;Blandet papir, papp og kartong;1;3;21934;20150105;;;52;27746;140;BIRB;;Voss Active AS
1180849;Voss Rehabiliteringssenter AS;HAGAHAUGVEGEN;30;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;53;27746;240;BIRB;;Voss Herad
1180850;Voss Rehabiliteringssenter AS;HAGAHAUGVEGEN;30;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;54;27746;240;BIRB;;Voss Herad
1183070;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;55;27746;140;BIRB;;Store Ringheim Hotell og Resta
1183071;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;56;27746;750;BIRB;;Store Ringheim Hotell og Resta
1183072;Store Ringheim Hotell og Resta;MØLSTERVEGEN;44;;5705;VOSS;Brunt papir;1;3;21934;20150105;;;57;27746;750;BIRB;;Store Ringheim Hotell og Resta
1182670;Metallco AS - Lokstallen, Ring;Ringheimsvegen;2;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;58;27746;10000;BIRB;;Metallco AS
1200312;Uttrågata 42 AS - Hotel Jarl -;UTTRÅGATA;42;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;59;27746;660;BIRB;;Uttrågata 42 AS
1182853;INSIDE VOSS AS - 5700 UTTRÅGAT;UTTRÅGATA;42;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;60;27746;750;BIRB;;INSIDE VOSS AS
1202296;Endeve Sport AS - 5700 UTTRÅGA;UTTRÅGATA;26;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;61;27746;10000;BIRB;;Endeve Sport AS
1202746;Endeve Sport AS - 5700 UTTRÅGA;UTTRÅGATA;26;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;62;27746;8000;BIRB;;Endeve Sport AS
1182431;Park Hotel Vossevangen AS - 57;UTTRÅGATA;26;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;63;27746;660;BIRB;;Park Hotel Vossevangen AS
1182656;Arkitetbruket/Picasso Hårstudi;UTTRÅGATA;20;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;64;27746;140;BIRB;;Picasso Hårstudio AS
1182866;Uttrågata 20 AS - 5700 UTTRÅGA;UTTRÅGATA;20;;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;65;27746;240;BIRB;;Uttrågata 20 AS
1190688;Voss Herad - 5700 HESTAVANGEN;HESTAVANGEN;12;;5700;VOSS;Kontorpapir;4;3;21934;20150105;;;66;27746;140;BIRB;;Voss Herad
1201482;Vinsand Gravferdsbyrå - 5700 H;HESTAVANGEN;14;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;67;27746;140;BIRB;;Vinsands Gravferdsbyrå
1181522;Hestavangen Dyreklinikk AS - 5;Gymnasvegen;3;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;68;27746;360;BIRB;;Hestavangen Dyreklinikk AS
1181279;Nainkyrkja Voss IMF - 5700 GYM;GYMNASVEGEN;4;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;69;27746;240;BIRB;;Nainkyrkja Voss IMF
1180577;Vangen Skule - 5700 Gymnasvege;Gymnasvegen;6;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;70;27746;750;BIRB;;Voss Herad
1180578;Vangen Skule - 5700 Gymnasvege;Gymnasvegen;6;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;71;27746;660;BIRB;;Voss Herad
1180964;FBK Voss v/ Vossabadet - 5700;IDROTTSVEGEN;14;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;72;27746;240;BIRB;;FBK Voss
1182436;Vossabadet  - 5700 IDROTTSVEGE;IDROTTSVEGEN;14;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;73;27746;750;BIRB;;Vossabadet og Voss Idrettshall
1180622;Bubilplass v/ Idrettshallen -;IDROTTSVEGEN;13;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;74;27746;360;BIRB;;Voss Herad
1182439;Voss Idrettshall KF - 5700 IDR;IDROTTSVEGEN;13;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;75;27746;750;BIRB;;Vossabadet og Voss Idrettshall
1212493;FBK Voss - 5700 IDROTTSVEGEN 1;IDROTTSVEGEN;13;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;76;27746;750;BIRB;;FBK Voss
1187842;Stiftelsen Sosialbygget - 5700;MILTZOWS GATA;4;;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;77;27746;660;BIRB;;Stiftelsen Sosialbygget
1214202;Stiftelsen Sosialbygget - 5700;MILTZOWS GATA;4;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;78;27746;140;BIRB;;Stiftelsen Sosialbygget
1214203;Stiftelsen Sosialbygget - 5700;MILTZOWS GATA;4;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;79;27746;140;BIRB;;Stiftelsen Sosialbygget
1185651;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;80;27746;750;BIRB;;Voss Herad
1180801;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;81;27746;750;BIRB;;Voss Herad
1180800;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;82;27746;750;BIRB;;Voss Herad
1180799;Voss Ungdomsskule - 5700 OLAVS;OLAVSVEGEN;1;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;83;27746;660;BIRB;;Voss Herad
1180857;Voss Kirkelige Fellesråd tidl;UTTRÅGATA;6;A;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;84;27746;240;BIRB;;Voss Kyrkjelege Fellesråd
1182986;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;85;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1212614;Malin Restaurant & Sushibar AS;UTTRÅGATA;12;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;86;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1182347;Voss Taxi SA - 5700 UTTRÅGATA;UTTRÅGATA;19;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;87;27746;240;BIRB;;Voss Taxi SA
1182256;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;88;27746;140;BIRB;;Voss Forretningsbygg AS
1182257;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;89;27746;140;BIRB;;Voss Forretningsbygg AS
1182258;Voss Forretningsbygg AS - 5700;UTTRÅGATA;23;A;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;90;27746;140;BIRB;;Voss Forretningsbygg AS
1181536;Tannlegehuset Voss - 5700 UTTR;UTTRÅGATA;27;A;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;91;27746;240;BIRB;;Tannlegehuset Voss v/Elisabeth
1181537;Tannlegehuset Voss - 5700 UTTR;UTTRÅGATA;27;A;5700;VOSS;Brunt papir;2;3;21934;20150105;;;92;27746;750;BIRB;;Tannlegehuset Voss v/Elisabeth
1182561;Kami Frisør og Barberstove AS;UTTRÅGATA;27;E;5700;VOSS;Brunt papir;2;3;21934;20150105;;;93;27746;750;BIRB;;Kami Frisør og Barberstove AS
1183177;Coop Eiendom - 5700 SVERRESPLA;SVERRESPLASSEN;4;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;94;27746;750;BIRB;;CEV Sverresplass AS
1181156;Vossevangen Grill og Steakhous;VANGSGATA;52;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;95;27746;750;BIRB;;Vossevangen Grill og Steakhous
1182674;Canari AS - 5700 VANGSGATA 54;VANGSGATA;54;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;96;27746;750;BIRB;;Canari AS
1182675;Canari AS - 5700 VANGSGATA 54;VANGSGATA;54;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;97;27746;750;BIRB;;Canari AS
1181711;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;98;27746;750;BIRB;;Tre Brør AS
1181712;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;99;27746;750;BIRB;;Tre Brør AS
1181713;Tre Brør AS - 5700 VANGSGATA 2;Vangsgata;28;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;100;27746;750;BIRB;;Tre Brør AS
1197793;El Caminito AS - 5700 VANGSGAT;VANGSGATA;28;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;101;27746;240;BIRB;;El Caminito AS
1181607;Voss Veksel- og Landmannsbank;VANGSGATA;24;;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;102;27746;140;BIRB;;Voss Veksel- og Landmansbank
1184801;Voss Kiropraktorkontor AS - 57;STALLGATA;10;;5700;VOSS;Kontorpapir;1;3;21934;20150105;;;103;27746;140;BIRB;;Voss Kiropraktorkontor AS
1180988;Vitusapotek Vossevangen,VANGSG;VANGSGATA;22;C;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;104;27746;240;BIRB;;Norsk Medisinaldepot AS
1180989;Vitusapotek Vossevangen,VANGSG;VANGSGATA;22;C;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;105;27746;240;BIRB;;Norsk Medisinaldepot AS
1181524;Voss Sparebank - 5700 VANGSGAT;VANGSGATA;18;;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;106;27746;240;BIRB;;Voss Sparebank
1183206;Dyrdal Mat - 5700 VANGSGATA 20;VANGSGATA;20;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;107;27746;750;BIRB;;Dyrdal Mat AS
1183207;Dyrdal Mat - 5700 VANGSGATA 20;VANGSGATA;20;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;108;27746;750;BIRB;;Dyrdal Mat AS
1182682;VENEZIA PIZZA VOSS AS - 5700 V;VANGSGATA;10;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;109;27746;750;BIRB;;VENEZIA PIZZA VOSS AS
1182901;Proaktiv Voss Eiendomsmegling;VANGSGATA;16;;5700;VOSS;Brunt papir;4;3;21934;20150105;;;110;27746;750;BIRB;;Proaktiv Voss Eiendomsmegling
1181511;Fabrikkutsalget Janus, Vangsga;VANGSGATA;14;;5700;VOSS;Brunt papir;2;3;21934;20150105;;;111;27746;750;BIRB;;Janusfabrikken AS
1204594;ITACHINO AS - 5700 VANGSGATA 1;VANGSGATA;12;;5700;VOSS;Blandet papir, papp og kartong;4;3;21934;20150105;;;112;27746;660;BIRB;;ITACHINO AS
1182984;Malin Express - 887539 - 5700;VANGSGATA;8;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;113;27746;750;BIRB;;Malin Restaurant & Sushibar AS
1185943;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;114;27746;750;BIRB;;Fleischers Hotell
1181763;Fleischers Hotell - 5704 Evang;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;115;27746;660;BIRB;;Fleischers Hotell
1180906;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21934;20150105;;;116;27746;750;BIRB;;Voss Vandrarheim AS
1180905;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21934;20150105;;;117;27746;750;BIRB;;Voss Vandrarheim AS
1180904;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Brunt papir;1;3;21934;20150105;;;118;27746;750;BIRB;;Voss Vandrarheim AS
1180903;Voss Vandrarheim AS - 5704 Eva;Evangervegen;13;;5704;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;119;27746;240;BIRB;;Voss Vandrarheim AS
1180550;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Brunt papir;1;3;21934;20150105;;;120;27746;750;BIRB;;Voss Herad
1180546;Voss Kulturhus - 5704 EVANGERV;EVANGERVEGEN;6;;5704;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;121;27746;240;BIRB;;Voss Herad
1182705;MG Restaurant-Pub AS - 5700 Ho;Holbergplassen;8;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;122;27746;750;BIRB;;MG Restaurant-Pub AS
1180730;Rødt hus v/ Voss Tinghus - 570;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;2;3;21934;20150105;;;123;27746;140;BIRB;;Voss Herad
1180744;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;124;27746;140;BIRB;;Voss Herad
1180745;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;125;27746;140;BIRB;;Voss Herad
1180746;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Blandet papir, papp og kartong;1;3;21934;20150105;;;126;27746;140;BIRB;;Voss Herad
1180748;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;127;27746;750;BIRB;;Voss Herad
1180749;Voss Herad Tinghus, Varemottak;UTTRÅGATA;9;;5700;VOSS;Brunt papir;1;3;21934;20150105;;;128;27746;750;BIRB;;Voss Herad
